doctor_id,doctor_name,department_id,specialty,hire_date,employment_type
DR0001,Dr. Mia Miller,D004,Neurology,2023-07-20,Full-Time
DR0002,Dr. Ethan Johnson,D003,Orthopedics,2019-04-24,Full-Time
DR0003,Dr. Emma Anderson,D008,Radiology,2017-04-05,Part-Time
DR0004,Dr. Noah Wilson,D002,Cardiology,2017-07-16,Full-Time
DR0005,Dr. Lucas Smith,D007,General Medicine,2014-05-04,Full-Time
DR0006,Dr. Liam Miller,D007,General Medicine,2018-01-02,Full-Time
DR0007,Dr. Ava Moore,D006,Oncology,2019-01-13,Full-Time
DR0008,Dr. James Moore,D003,Orthopedics,2018-07-28,Full-Time
DR0009,Dr. Zoe Moore,D010,Endocrinology,2015-04-01,Contract
DR0010,Dr. Zoe Moore,D001,Emergency,2024-05-01,Full-Time
DR0011,Dr. Liam Miller,D008,Radiology,2015-12-28,Full-Time
DR0012,Dr. Mia Moore,D005,Pediatrics,2024-09-21,Contract
DR0013,Dr. Mason Davis,D003,Orthopedics,2017-11-26,Full-Time
DR0014,Dr. Ava Miller,D010,Endocrinology,2023-07-29,Full-Time
DR0015,Dr. Emma Wilson,D003,Orthopedics,2016-12-29,Full-Time
DR0016,Dr. Aria Wilson,D008,Radiology,2017-06-28,Full-Time
DR0017,Dr. James Miller,D004,Neurology,2021-06-12,Full-Time
DR0018,Dr. Ava Davis,D002,Cardiology,2022-05-14,Part-Time
DR0019,Dr. Sophia Moore,D001,Emergency,2023-01-18,Full-Time
DR0020,Dr. Sophia Taylor,D005,Pediatrics,2020-01-07,Full-Time
DR0021,Dr. Liam Williams,D002,Cardiology,2016-06-28,Full-Time
DR0022,Dr. Aria Johnson,D010,Endocrinology,2022-03-16,Part-Time
DR0023,Dr. Liam Taylor,D004,Neurology,2020-06-23,Full-Time
DR0024,Dr. Liam Moore,D010,Endocrinology,2020-07-22,Full-Time
DR0025,Dr. Ava Smith,D007,General Medicine,2019-06-10,Full-Time
DR0026,Dr. Aria Taylor,D006,Oncology,2023-01-21,Full-Time
DR0027,Dr. James Johnson,D004,Neurology,2018-10-12,Full-Time
DR0028,Dr. Lucas Brown,D001,Emergency,2019-12-28,Full-Time
DR0029,Dr. Lucas Johnson,D001,Emergency,2024-11-15,Full-Time
DR0030,Dr. Mason Miller,D004,Neurology,2019-10-01,Full-Time
DR0031,Dr. Aria Moore,D004,Neurology,2021-07-01,Part-Time
DR0032,Dr. Emma Taylor,D006,Oncology,2024-10-09,Full-Time
DR0033,Dr. Noah Smith,D001,Emergency,2014-05-29,Full-Time
DR0034,Dr. Ethan Johnson,D010,Endocrinology,2018-09-24,Full-Time
DR0035,Dr. James Brown,D001,Emergency,2015-08-22,Full-Time
DR0036,Dr. Liam Smith,D005,Pediatrics,2020-03-17,Full-Time
DR0037,Dr. Ethan Miller,D010,Endocrinology,2021-10-03,Part-Time
DR0038,Dr. Aria Taylor,D008,Radiology,2018-12-18,Full-Time
DR0039,Dr. Ava Brown,D004,Neurology,2018-08-20,Full-Time
DR0040,Dr. Aria Johnson,D010,Endocrinology,2016-10-26,Full-Time
DR0041,Dr. Ethan Wilson,D005,Pediatrics,2018-09-14,Contract
DR0042,Dr. Zoe Smith,D008,Radiology,2017-04-01,Full-Time
DR0043,Dr. Lucas Williams,D005,Pediatrics,2023-09-24,Full-Time
DR0044,Dr. Mason Taylor,D007,General Medicine,2019-09-28,Full-Time
DR0045,Dr. Mia Williams,D006,Oncology,2019-04-16,Full-Time
DR0046,Dr. Noah Williams,D005,Pediatrics,2023-07-04,Full-Time
DR0047,Dr. Mason Brown,D004,Neurology,2022-12-06,Full-Time
DR0048,Dr. Ava Brown,D003,Orthopedics,2023-02-26,Full-Time
DR0049,Dr. Liam Johnson,D009,Obstetrics,2021-02-15,Full-Time
DR0050,Dr. Mia Williams,D009,Obstetrics,2025-02-27,Full-Time
DR0051,Dr. Ava Miller,D004,Neurology,2014-04-24,Full-Time
DR0052,Dr. Emma Johnson,D007,General Medicine,2023-10-14,Part-Time
DR0053,Dr. Zoe Miller,D001,Emergency,2015-10-01,Full-Time
DR0054,Dr. James Smith,D005,Pediatrics,2018-05-25,Part-Time
DR0055,Dr. James Wilson,D008,Radiology,2023-08-12,Full-Time
DR0056,Dr. Zoe Taylor,D006,Oncology,2022-11-22,Full-Time
